index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
5644	573304	The Wedding Banquet	6933459.0	104.0	{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/03115z': 'Mandarin Chinese'}	{'/m/09c7w0': 'United States of America', '/m/06f32': 'Taiwan'}	1993.0	['Comedy', 'Romance', 'LGBT', 'World Cinema', 'Drama', 'Gay']	tt0107156	7.6	16713.0	01101001000000100110 
5678	303847	Love and Death on Long Island	2581012.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}	1997.0	['Comedy', 'Romance', 'Indie', 'LGBT', 'Drama', 'Gay']	tt0119574	6.9	4119.0	00010000000000001001
5706	2241842	Lucía, Lucía	269586.0	110.0	{'/m/06nm1': 'Spanish Language'}	{'/m/0b90_r': 'Mexico', '/m/06mkj': 'Spain', '/m/0jgd': 'Argentina'}	2003.0	['Comedy', 'Romance', 'Thriller', 'Mystery', 'World Cinema', 'Drama']	tt0314170	6.0	1067.0	00001000000100000000
5715	1299974	Smiles of a Summer Night		108.0	{'/m/06mp7': 'Swedish Language'}	{'/m/0d0vqn': 'Sweden'}	1955.0	['Comedy', 'Romance', 'Black-and-white', 'Ensemble', 'Erotic', 'World Cinema']	tt0048641	7.7	14426.0	10110110011001010010
5730	9653770	We're Not Married!	2000000.0	86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1952.0	['Comedy', 'Romance', 'Black-and-white']	tt0045317	6.4	2216.0	10000000010110001001
5744	3788150	Crazy People		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1990.0	['Comedy', 'Parody', 'Romance', 'Black Comedy']	tt0099316	6.0	4890.0	00000000000000000000
5745	2137591	The Four Horsemen of the Apocalypse	4500000.0	134.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1921.0	['Romance', 'Silent', 'Indie', 'Black-and-white', 'War', 'Drama']	tt0012190	7.1	3502.0	00000001000010100100
5779	23092448	Little Fockers	310650585.0	98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Comedy', 'Romance']	tt0970866	5.5	117184.0	00110010010011001000
5781	5348774	Kadhalar Dhinam		151.0	{'/m/03k50': 'Hindi Language', '/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1999.0	['World Cinema', 'Drama', 'Romance']	tt0213753	6.5	774.0	10010110011101000100
5789	3369664	Helen of Troy		177.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2003.0	['Adventure', 'Romance', 'War', 'History', 'Television', 'Action']	tt0340477	6.2	6660.0	00000100000001000100
5816	6095252	Road to Singapore	1600000.0	86.0	{'/m/02jcw': 'Esperanto Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/06t2t': 'Singapore'}	1940.0	['Adventure', 'Comedy', 'Romance', 'Black-and-white', 'Action', 'Musical']	tt0032993	6.6	4036.0	10011000000001101001
5822	24652963	The Animal Kingdom	528000.0	85.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1932.0	['Drama', 'Comedy', 'Romance']	tt0022628	6.3	1241.0	00000000011100011000
5826	339526	Breathless	67464.0	90.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}	1960.0	['Crime', 'Romance', 'Black-and-white', 'Art', 'World Cinema', 'Drama', 'Noir']	tt0053472	7.7	86220.0	00111000011001001000
5840	98508	The Sand Pebbles	30017647.0	196.0	{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1966.0	['Adventure', 'Romance', 'War', 'Epic', 'History', 'Fiction', 'Action', 'Drama', 'Adaptation']	tt0060934	7.5	16000.0	00000000000000000000
5878	10753947	The Time Traveler's Wife	101229792.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Romance', 'Mystery', 'Fantasy', 'Drama', 'Science Fiction', 'Adaptation']	tt0452694	7.1	155867.0	10010011011000011011
5891	3422774	Excess Baggage	14515490.0	101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Comedy', 'Romance']	tt0119086	5.4	14070.0	10000000001100000010
5928	26428662	The Good Heart	343818.0	90.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/03rj0': 'Iceland', '/m/0345h': 'Germany', '/m/0k6nt': 'Denmark', '/m/09c7w0': 'United States of America'}	2010.0	['Drama', 'Romance', 'Indie', 'Comedy']	tt0808285	6.8	5040.0	10010011000001001000
5937	6034681	In Name Only	1321000.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1939.0	['Drama', 'Romance', 'Black-and-white']	tt0031477	7.0	3431.0	10010010011001001001
5951	2734962	The Other Side of the Bed		114.0	{'/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain'}	2002.0	['Comedy', 'Romance', 'Erotic', 'LGBT', 'Musical', 'World Cinema', 'Drama']	tt0301524	6.4	5777.0	21002110121002000112
5959	5207807	Junglee		139.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1961.0	['Comedy', 'Romance', 'Family', 'Bollywood', 'Musical', 'Drama']	tt0055035	7.0	541.0	10110110011001000010
5966	19669545	Dinner at the Ritz		77.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1937.0	['Mystery', 'Romance']	tt0028788	6.0	283.0	22222222222222222222
5986	50957	Star Wars Episode II: Attack of the Clones	649398328.0	142.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2002.0	['Adventure', 'Romance', 'Family', 'History', 'Action', 'Fantasy', 'Science Fiction']	tt0121765	6.6	743343.0	00000100001000000010
5999	14489319	Mickey's Delayed Date		7.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1947.0	['Comedy', 'Romance', 'Family', 'Indie', 'Animation']	tt0039623	6.5	799.0	10000000000000000000
6043	10763417	My Suicide		107.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Romance', 'Indie', 'Black Comedy', 'Coming Of Age', 'Drama']	tt0492896	7.0	2316.0	11000100111000000110
6052	28174450	Bad Teacher	216197492.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Drama', 'Comedy', 'Romance']	tt1284575	5.6	209972.0	00000000000000001000
6058	19221106	Extract	10848783.0	90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Crime', 'Comedy', 'Romance', 'Indie', 'Parody']	tt1225822	6.1	49884.0	01100010000001000000
6113	133622	Howards End	25966555.0	136.0	{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}	{'/m/03_3d': 'Japan', '/m/07ssc': 'United Kingdom'}	1992.0	['Romance', 'Costume', 'World Cinema', 'Drama', 'Period', 'Adaptation']	tt0104454	7.4	35024.0	00100111011100101000
6156	3584478	His Kind of Woman	2000000.0	120.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1951.0	['Crime', 'Romance', 'Black-and-white', 'Thriller', 'Drama', 'Noir']	tt0043643	7.0	4799.0	00100001001000010010
6157	26835108	Kaavalan		155.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2011.0	['Action', 'Drama', 'Family', 'Romance']	tt1821478	7.0	7400.0	01010010011110000000
6167	29437259	35 and Ticking		104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Comedy', 'Romance']	tt1652287	5.5	1739.0	00000000011010000000
6168	34191227	143		143.0	{'/m/09s02': 'Telugu language'}	{'/m/03rk0': 'India'}	2004.0	['Thriller', 'Action', 'Romance']	tt0940641	5.2	103.0	10100010010011001001
6186	5667662	Phantom		158.0	{'/m/06ppq': 'Silent film', '/m/04306rv': 'German Language'}	{'/m/084n_': 'Weimar Republic', '/m/0345h': 'Germany'}	1922.0	['Romance', 'Silent', 'Indie', 'Black-and-white', 'Fantasy', 'World Cinema', 'Drama']	tt0013496	6.7	1916.0	00000000000100000000
6213	2647404	Woman on Top	10194274.0	99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2000.0	['Drama', 'Comedy', 'Romance', 'LGBT']	tt0206420	5.3	10836.0	10010111110110000001
6216	20511718	Stuck Like Chuck		86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Comedy', 'Romance']	tt1326869	6.6	78.0	10000010010010000000
6251	15197178	The Naked Man		93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Comedy', 'Romance']	tt0120767	5.1	815.0	00000000000000000000
6253	2055559	Valmont	1132112.0	130.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/014tss': 'Kingdom of Great Britain'}	1989.0	['Romance', 'Indie', 'Costume', 'World Cinema', 'Drama', 'Period', 'Adaptation']	tt0098575	7.0	14080.0	00010100010010000000
6261	11868578	Kadhalil Vizhunthen			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2008.0	['Romance']	tt2326758	5.3	146.0	11101000111001001011
6265	3463364	High School Musical		97.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Comedy', 'Children', 'Romance', 'Family', 'Musical', 'Drama', 'Teen']	tt0475293	5.5	94156.0	01000011011000000001
6296	2354228	Soapdish	36489888.0	97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1991.0	['Comedy', 'Romance', 'Satire', 'Parody', 'LGBT']	tt0102951	6.6	17272.0	10100001000000000000
6307	18368887	Cry for Happy		110.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1961.0	['Comedy', 'Romance']	tt0054772	5.8	310.0	01000111011001100010
6312	10612031	The Comedians	5200000.0	152.0	{}	{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}	1967.0	['Drama', 'Romance']	tt0061502	6.3	2271.0	00000000000000000000
6327	7052375	Green Mansions		104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1959.0	['Drama', 'Action', 'Romance', 'Adventure']	tt0052864	5.3	2518.0	00000000000001000000
6341	4731909	Imitation of Life		124.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1959.0	['Drama', 'Romance']	tt0052918	7.8	17695.0	01000011010011001100
6347	31893898	The Deep Blue Sea	1105041.0	98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2011.0	['Drama', 'Romance']	tt1700844	6.2	16495.0	11000100010101010010
6361	15131446	A Change of Seasons		102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1980.0	['Drama', 'Comedy', 'Romance']	tt0080515	5.2	1103.0	00111011010010000010
6369	3447166	Little Shop of Horrors	38748395.0	93.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1986.0	['Comedy', 'Romance', 'Parody', 'Black Comedy', 'Musical', 'Horror', 'Science Fiction']	tt0091419	7.1	84197.0	00010010000100100000
6401	24564971	The Playboys		110.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}	1992.0	['Drama', 'Romance', 'Period']	tt0105150	6.2	1314.0	10101001111001001010
6407	16749397	This Is My Father	1078737.0	119.0	{'/m/02h40lc': 'English Language'}	{'/m/03rt9': 'Ireland', '/m/0d060g': 'Canada'}	1998.0	['Romance', 'Indie', 'World Cinema', 'Drama', 'Period']	tt0120865	6.9	1811.0	10100010010010001010
6418	3077127	Fanaa		168.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	2006.0	['Romance', 'Thriller', 'Bollywood', 'Musical', 'Drama']	tt0439662	7.1	34333.0	01011000001000110111
6420	18293440	Honeymoon in Bali		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1939.0	['Comedy', 'Romance']	tt0031440	6.3	436.0	10000010011010000000
6438	23461433	Starlift	1900000.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1951.0	['Musical', 'Romance']	tt0044070	5.8	572.0	01000011011000001000
6461	1057569	Bells Are Ringing		126.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1960.0	['Comedy', 'Romance', 'Musical']	tt0053645	6.9	3698.0	11111000010100000010
6504	3371111	Girl Shy	1550000.0	80.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1924.0	['Comedy', 'Escape', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Thriller']	tt0014945	7.7	3586.0	01001000101100001001
6524	8007040	Amphibian Man		97.0	{'/m/06b_j': 'Russian Language'}	{'/m/05vz3zq': 'Soviet Union', '/m/06bnz': 'Russia'}	1962.0	['World Cinema', 'Romance', 'Science Fiction', 'Monster']	tt0055844	7.0	2730.0	10010011011011001000
6526	4056928	Trust		107.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1990.0	['Comedy', 'Romance', 'Indie', 'Black Comedy', 'Drama']	tt0103130	7.4	11974.0	11001001010100001100
6546	24532496	Bloom		113.0	{'/m/02h40lc': 'English Language'}	{'/m/03rt9': 'Ireland'}	2003.0	['Romance', 'World Cinema', 'Drama', 'Period', 'Adaptation']	tt0283096	5.5	397.0	22222222222222222222
6548	2018921	The First Wives Club	181490000.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1996.0	['Comedy', 'Adventure', 'Romance', 'Feminist', 'LGBT']	tt0116313	6.4	52860.0	11011110011111110111
6582	18849356	Alibabavum Narpadhu Thirudargalum			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1956.0	['Adventure', 'Romance']	tt0317069	7.6	102.0	00000000000000000000
6584	4731904	Mad Love	15453274.0	99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Coming Of Age', 'Drama', 'Teen', 'Romance']	tt0113729	5.3	6890.0	01000000000110000010
6586	27731736	Red Riding Hood	89162162.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}	2011.0	['Supernatural', 'Romance', 'Thriller', 'Mystery', 'Fantasy', 'Horror', 'Drama']	tt1486185	5.4	114814.0	10111100001000011001
6605	10366448	Caravan		161.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1971.0	['Comedy', 'Romance', 'Musical']	tt0066888	6.7	319.0	10000000000000000000
6607	439831	Will Penny		109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1968.0	['Adventure', 'Romance', 'Western', 'Action', 'Drama']	tt0063811	7.1	5131.0	00000000000100010100
6635	68124	American Graffiti	140000000.0	108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1973.0	['Comedy', 'Romance', 'Ensemble', 'Americana', 'New Hollywood', 'Coming Of Age', 'Period', 'Drama', 'Teen']	tt0069704	7.4	96360.0	11000001100010101000
6640	25240519	A Different Story		108.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1978.0	['Drama', 'LGBT', 'Romance']	tt0077435	5.5	474.0	00000010000000100001
6670	22870525	Qurbaan		160.0	{'/m/03k50': 'Hindi Language', '/m/02hxcvy': 'Urdu Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2009.0	['Crime', 'Romance', 'Thriller', 'Bollywood', 'Action', 'Drama']	tt1185442	5.7	5423.0	01000000010000001001
6674	7177441	Springtime in a Small Town		114.0	{'/m/03115z': 'Mandarin Chinese', '/m/0653m': 'Standard Mandarin'}	{'/m/0f8l9c': 'France', '/m/0d05w3': 'China', '/m/059j2': 'Netherlands'}	2002.0	['Romance', 'Marriage Drama', 'World Cinema', 'Drama', 'Period']	tt0332831	6.9	1358.0	10001000010001011000
6677	1474328	Serendipity	77516304.0	93.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Romance', 'Fantasy']	tt0240890	6.8	118548.0	10110110001000110010
6683	8714658	Guide		167.0	{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	1965.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0059246	8.3	8454.0	01000111111001001010 
6694	22430724	Morning Glory	58785180.0	107.0	{'/m/0cjk9': 'Ukrainian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Drama', 'Romance', 'Comedy']	tt1126618	6.5	81534.0	00001001011000001010
6708	36534509	Die Christel von der Post		103.0	{'/m/04306rv': 'German Language'}	{'/m/082fr': 'West Germany'}	1956.0	['Crime', 'Romance', 'Comedy']	tt0049073	4.8	58.0	22222222222222222222
6709	32442607	Hothat Brishti			{'/m/01c7y': 'Bengali Language'}	{'/m/0162b': 'Bangladesh', '/m/03rk0': 'India'}	2002.0	['Romance']	tt4744132	8.0	927.0	00000001001010100101
6710	7177569	The Gay Deceivers		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1969.0	['Romance', 'LGBT', 'Comedy', 'Gay']	tt0064363	5.8	824.0	10000000100101000000
6735	18770600	The Forty-first		88.0	{'/m/06b_j': 'Russian Language'}	{'/m/05vz3zq': 'Soviet Union', '/m/06bnz': 'Russia'}	1956.0	['World Cinema', 'Drama', 'Romance', 'War']	tt0049783	7.5	1679.0	10000000100000010000
6757	22915236	Wings Of The Navy		89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1939.0	['Drama', 'Romance', 'War']	tt0032130	6.0	349.0	01001000000100000010
6777	24490679	Star Reporter		62.0	{}	{'/m/09c7w0': 'United States of America'}	1939.0	['Drama', 'Crime', 'Romance']	tt0031975	5.4	115.0	10000010000000000000
6822	15182776	Banning		102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1967.0	['Drama', 'Romance']	tt0061383	5.7	293.0	00000000100000001100
6826	168498	Starman	28744356.0	115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1984.0	['Romance', 'Fantasy', 'Road', 'Drama', 'Science Fiction']	tt0088172	7.0	50484.0	00100000000000000010
6828	214783	The Red Violin	9495408.0	118.0	{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}	{'/m/03rjj': 'Italy', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}	1998.0	['Romance', 'Indie', 'Thriller', 'Mystery', 'Musical', 'Costume', 'Drama', 'Period']	tt0120802	7.6	34138.0	11000000000000010000
6862	11924028	Possession		86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Supernatural', 'Crime', 'Romance', 'Thriller', 'Psychological Thriller', 'Mystery', 'Drama']	tt0368563	5.4	8069.0	11011010011001001011
6863	2520368	Lost and Delirious	307233.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	2001.0	['Romance', 'Indie', 'Coming Of Age', 'LGBT', 'Drama', 'Teen', 'Gay', 'Adaptation']	tt0245238	6.8	22031.0	01011011011110100111
6919	17124518	Focus		106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2002.0	['Romance', 'War', 'Drama', 'Period', 'Adaptation']	tt0246628	6.7	3102.0	22000000000001000000
6936	25729280	Between Two Women		92.0	{}	{'/m/07ssc': 'United Kingdom'}	2004.0	['Drama', 'LGBT', 'Indie', 'Romance']	tt0319056	6.3	718.0	10111111010100101011
6956	33625220	Perfumed Garden		120.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rk0': 'India'}	2000.0	['Drama', 'Romance']	tt0169122	3.5	485.0	01011000001000100010
6967	28253644	Sinners' Holiday		60.0	{}	{'/m/09c7w0': 'United States of America'}	1930.0	['Crime', 'Romance']	tt0021381	6.3	687.0	22000000000000000000
7012	2396634	House of Dark Shadows		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1970.0	['Horror', 'Drama', 'Gothic', 'Romance']	tt0065856	6.3	3359.0	00000111110000000100
7015	24657771	Swing		104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2003.0	['Drama', 'Romance']	tt0358722	5.6	203.0	21000000001000000110
7030	706047	Spirit: Stallion of the Cimarron	122563539.0	84.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2002.0	['Adventure', 'Children', 'Romance', 'Family', 'Western', 'Musical', 'Fantasy', 'Animation']	tt0166813	7.2	82855.0	00000000000000000000
7040	6474370	Eat a Bowl of Tea		102.0	{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Comedy', 'Romance', 'Indie', 'Drama', 'Adaptation']	tt0097261	6.3	825.0	00010000010001000001
7047	399435	The Slipper and the Rose		143.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1976.0	['Romance', 'Musical', 'Fantasy', 'Costume', 'Drama']	tt0075232	6.9	3082.0	10110111010101101001
7066	1841530	Bachelor Party	38400000.0	105.0	{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1984.0	['Comedy', 'Romance', 'Erotic']	tt0086927	6.3	41950.0	10000010010000000000
7110	19691543	Middle of Nowhere		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Romance', 'Indie', 'Coming Of Age', 'Drama']	tt1032817	6.4	3990.0	10011000110000001000
7112	5301628	Eye of the Needle		111.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1981.0	['Crime', 'Romance', 'War', 'Thriller', 'Spy', 'Suspense', 'Drama', 'Period', 'Adaptation']	tt0082351	7.1	11493.0	00000010000010001010
